objective,0.23542249500268347,0.3896648193147864,0.1948324096573932,0.3490747339694962,0.795565672767689
is_type_binary,1.0,1.0,1.0,1.0,1.0
is_type_integer,0.0,0.0,0.0,0.0,0.0
is_type_implicit_integer,0.0,0.0,0.0,0.0,0.0
is_type_continuous,0.0,0.0,0.0,0.0,0.0
has_lower_bound,1.0,1.0,1.0,1.0,1.0
has_upper_bound,1.0,1.0,1.0,1.0,1.0
normed_reduced_cost,-0.0,-0.0,-0.0,0.15424232431210297,0.40590085345290255
solution_value,0.5,0.5,0.5,-0.0,-0.0
solution_frac,0.5,0.5,0.5,-0.0,-0.0
is_solution_at_lower_bound,0.0,0.0,0.0,1.0,1.0
is_solution_at_upper_bound,0.0,0.0,0.0,0.0,0.0
scaled_age,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111
incumbent_value,1.0,0.0,1.0,0.0,0.0
average_incumbent_value,1.0,0.31428571428571433,0.8857142857142857,0.057142857142857155,0.17142857142857146
is_basis_lower,0.0,0.0,0.0,1.0,1.0
is_basis_basic,1.0,1.0,1.0,0.0,0.0
is_basis_upper,0.0,0.0,0.0,0.0,0.0
is_basis_zero,0.0,0.0,0.0,0.0,0.0
 
bias,-0.4472135954999579,-0.4472135954999579,-0.5773502691896258,-0.5,-0.5773502691896258
objective_cosine_similarity,-0.8785779996316024,-0.8785779996316024,-0.8202143845186624,-0.8645688178546824,-0.4499461766502377
is_tight,0.0,0.0,1.0,1.0,1.0
dual_solution_value,0.0,0.0,-0.12420389251282601,-0.08726868349237404,-0.011717348350266606
scaled_age,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0
